Unnamed: 0,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,brand,predict_price
747, Yeti Outdoor,2017,Semi-Auto,38652,Petrol,145.0,51.4,1.2,skoda,15737.032
748, Fabia,2016,Automatic,6547,Petrol,20.0,60.1,1.2,skoda,14066.888
749, Octavia,2017,Manual,4054,Petrol,145.0,42.8,2.0,skoda,19068.924
750, Kodiaq,2018,Automatic,18250,Petrol,150.0,44.8,1.4,skoda,16956.848
751, Octavia,2017,Manual,43422,Diesel,145.0,65.7,2.0,skoda,13494.8
752, Fabia,2019,Manual,847,Petrol,150.0,50.4,1.0,skoda,23008.795
753, Octavia,2017,Manual,23217,Petrol,145.0,53.3,1.4,skoda,15490.721
754, Kamiq,2019,Semi-Auto,2687,Petrol,145.0,44.1,1.5,skoda,25075.646
755, Karoq,2019,Automatic,7168,Petrol,145.0,50.4,1.5,skoda,22779.092
756, Superb,2019,Semi-Auto,6002,Petrol,145.0,38.7,2.0,skoda,30533.098
757, Octavia,2018,Manual,30945,Petrol,145.0,56.5,1.5,skoda,15312.982
758, Octavia,2019,Semi-Auto,8685,Petrol,145.0,61.4,1.0,skoda,20687.182
759, Kodiaq,2017,Automatic,19206,Petrol,145.0,39.8,1.4,skoda,21890.854
760, Fabia,2015,Semi-Auto,3531,Petrol,20.0,60.1,1.2,skoda,13999.44
761, Octavia,2017,Automatic,35000,Petrol,30.0,58.9,1.4,skoda,13828.692
762, Fabia,2017,Manual,18694,Petrol,150.0,64.2,1.0,skoda,14123.127
763, Fabia,2019,Semi-Auto,13617,Petrol,150.0,60.1,1.0,skoda,19236.973
764, Octavia,2018,Semi-Auto,4582,Petrol,145.0,54.3,1.5,skoda,18234.916
765, Fabia,2017,Manual,20000,Petrol,20.0,60.1,1.2,skoda,13913.298
766, Superb,2017,Semi-Auto,54577,Diesel,145.0,58.9,2.0,skoda,13690.969
767, Kodiaq,2019,Manual,3026,Diesel,145.0,52.3,2.0,skoda,23451.979
768, Superb,2018,Semi-Auto,26681,Diesel,150.0,62.8,2.0,skoda,14252.154
769, Yeti,2016,Manual,12510,Petrol,125.0,51.4,1.2,skoda,14944.509
770, Superb,2019,Semi-Auto,1989,Diesel,150.0,47.9,1.6,skoda,22975.758
771, Fabia,2017,Manual,25588,Petrol,145.0,64.2,1.0,skoda,13879.487
772, Kamiq,2020,Semi-Auto,1587,Petrol,150.0,45.6,1.0,skoda,26844.893
773, Yeti Outdoor,2017,Semi-Auto,3654,Petrol,150.0,51.4,1.2,skoda,17337.752
774, Octavia,2017,Automatic,15000,Petrol,145.0,57.7,1.4,skoda,15281.085
775, Octavia,2018,Manual,32127,Diesel,150.0,65.7,2.0,skoda,13969.632
776, Citigo,2013,Manual,39669,Petrol,0.0,68.9,1.0,skoda,9826.717
777, Yeti Outdoor,2015,Manual,69445,Diesel,145.0,55.4,2.0,skoda,11255.187
778, Karoq,2019,Automatic,4786,Diesel,145.0,41.5,2.0,skoda,26429.729
779, Octavia,2014,Semi-Auto,19735,Diesel,20.0,70.6,1.6,skoda,10701.241
780, Kodiaq,2019,Automatic,8979,Diesel,145.0,37.2,2.0,skoda,30329.938
781, Kodiaq,2018,Manual,13650,Petrol,145.0,46.3,1.4,skoda,17823.695
782, Superb,2017,Semi-Auto,52717,Diesel,150.0,55.4,2.0,skoda,14467.812
783, Karoq,2018,Manual,20671,Petrol,145.0,52.3,1.5,skoda,16865.504
784, Kodiaq,2019,Automatic,11510,Petrol,145.0,34.0,1.5,skoda,32104.09
785, Fabia,2018,Manual,15915,Petrol,145.0,61.4,1.0,skoda,15119.328
786, Octavia,2018,Manual,14243,Diesel,145.0,68.9,1.6,skoda,14764.659
787, Yeti Outdoor,2016,Semi-Auto,22599,Petrol,125.0,51.4,1.2,skoda,14500.58
788, Octavia,2017,Manual,50975,Diesel,20.0,70.6,2.0,skoda,12725.81
789, Fabia,2019,Manual,4241,Petrol,145.0,60.1,1.0,skoda,22075.086
790, Kodiaq,2017,Manual,19216,Petrol,145.0,46.3,1.4,skoda,16786.389
791, Kodiaq,2018,Automatic,15752,Petrol,145.0,44.8,1.4,skoda,17754.72
792, Yeti,2014,Semi-Auto,12773,Petrol,165.0,44.8,1.2,skoda,12712.224
793, Scala,2019,Automatic,3200,Petrol,145.0,47.1,1.0,skoda,24198.38
794, Kodiaq,2018,Automatic,27430,Diesel,150.0,49.6,2.0,skoda,16394.908
795, Superb,2019,Automatic,5277,Diesel,145.0,47.1,2.0,skoda,24106.83
796, Kodiaq,2019,Automatic,13957,Petrol,145.0,34.0,1.5,skoda,31733.158
797, Fabia,2017,Semi-Auto,7001,Diesel,20.0,70.6,1.4,skoda,13903.54
798, Karoq,2019,Manual,6990,Diesel,145.0,62.8,1.6,skoda,20401.637
799, Octavia,2017,Manual,71907,Diesel,0.0,74.3,1.6,skoda,11467.369
800, Yeti Outdoor,2017,Semi-Auto,15803,Diesel,150.0,51.4,2.0,skoda,16007.336
801, Octavia,2013,Manual,46166,Petrol,125.0,53.3,1.4,skoda,10972.664
802, Fabia,2019,Manual,13881,Petrol,145.0,61.4,1.0,skoda,19579.338
803, Fabia,2017,Manual,43025,Petrol,145.0,58.9,1.2,skoda,14156.622
804, Superb,2016,Semi-Auto,47600,Petrol,160.0,45.6,2.0,skoda,14553.834
805, Fabia,2013,Manual,17138,Petrol,125.0,49.6,1.2,skoda,11722.482
806, Octavia,2018,Manual,14449,Diesel,150.0,68.9,1.6,skoda,14670.7705
807, Superb,2015,Manual,37555,Diesel,30.0,61.4,2.0,skoda,11880.012
808, Kamiq,2020,Manual,1000,Petrol,145.0,47.9,1.0,skoda,27428.094
809, Fabia,2019,Automatic,14378,Petrol,145.0,60.1,1.0,skoda,19840.637
810, Octavia,2017,Manual,17000,Diesel,145.0,65.7,2.0,skoda,14349.771
811, Kodiaq,2020,Semi-Auto,1000,Diesel,145.0,42.2,2.0,skoda,30778.39
812, Yeti Outdoor,2017,Automatic,49409,Petrol,145.0,51.4,1.2,skoda,15824.178
813, Kodiaq,2020,Automatic,995,Diesel,145.0,39.2,2.0,skoda,36537.4
814, Rapid,2017,Manual,15300,Petrol,20.0,60.1,1.2,skoda,14189.871
815, Superb,2019,Automatic,8279,Diesel,150.0,61.4,2.0,skoda,20031.32
816, Superb,2017,Manual,19532,Diesel,150.0,67.3,1.6,skoda,14070.993
817, Citigo,2016,Manual,29351,Petrol,20.0,62.8,1.0,skoda,12806.761
818, Fabia,2018,Manual,9967,Petrol,145.0,57.7,1.0,skoda,16299.463
819, Superb,2019,Manual,10,Petrol,145.0,40.9,1.5,skoda,30307.33
820, Fabia,2019,Manual,5216,Petrol,145.0,52.3,1.0,skoda,23300.875
821, Yeti Outdoor,2015,Manual,23070,Diesel,145.0,53.3,2.0,skoda,13291.355
822, Karoq,2019,Manual,5962,Petrol,145.0,52.3,1.5,skoda,23277.824
823, Octavia,2017,Manual,46549,Petrol,30.0,55.4,1.4,skoda,14413.183
824, Citigo,2017,Manual,13180,Petrol,145.0,64.2,1.0,skoda,14433.5205
825, Octavia,2019,Semi-Auto,15,Petrol,145.0,37.2,2.0,skoda,31961.266
826, Fabia,2018,Manual,10000,Petrol,145.0,64.2,1.0,skoda,15133.059
827, Octavia,2019,Semi-Auto,1162,Petrol,145.0,44.8,1.5,skoda,25369.754
828, Kamiq,2019,Automatic,4299,Petrol,145.0,44.1,1.5,skoda,24984.018
829, Octavia,2015,Manual,49442,Diesel,30.0,64.2,2.0,skoda,11691.037
830, Octavia,2018,Manual,15783,Diesel,145.0,68.9,1.6,skoda,14758.87
831, Octavia,2019,Automatic,6750,Petrol,145.0,35.8,2.0,skoda,30376.445
832, Yeti Outdoor,2014,Manual,35199,Diesel,150.0,55.4,2.0,skoda,11529.458
833, Octavia,2015,Semi-Auto,31580,Diesel,125.0,60.1,2.0,skoda,11986.665
834, Fabia,2016,Manual,35089,Petrol,20.0,60.1,1.2,skoda,12961.233
835, Rapid,2017,Manual,33228,Petrol,30.0,57.7,1.2,skoda,14179.97
836, Fabia,2019,Manual,6548,Petrol,150.0,61.4,1.0,skoda,20119.383
837, Kodiaq,2019,Automatic,11,Petrol,150.0,37.2,1.5,skoda,31358.676
838, Yeti Outdoor,2017,Manual,14410,Petrol,150.0,51.4,1.2,skoda,16013.125
839, Fabia,2017,Manual,15000,Petrol,20.0,58.9,1.2,skoda,14521.214
840, Octavia,2019,Automatic,7485,Petrol,145.0,44.1,1.5,skoda,23808.965
841, Octavia,2017,Manual,20288,Petrol,150.0,54.3,1.4,skoda,15375.0625
842, Octavia,2019,Manual,13500,Petrol,150.0,55.4,1.5,skoda,19489.215
843, Fabia,2017,Semi-Auto,39710,Petrol,145.0,60.1,1.2,skoda,13930.826
844, Kodiaq,2019,Manual,4802,Diesel,145.0,52.3,2.0,skoda,23451.2
845, Yeti,2013,Manual,43416,Diesel,150.0,52.3,2.0,skoda,11035.779
846, Octavia,2019,Automatic,4200,Diesel,145.0,67.3,2.0,skoda,21340.637
847, Octavia,2019,Automatic,14375,Diesel,145.0,70.6,1.6,skoda,18813.834
848, Fabia,2019,Manual,12500,Petrol,150.0,61.4,1.0,skoda,19170.871
849, Fabia,2016,Manual,21159,Petrol,20.0,60.1,1.2,skoda,13306.861
850, Octavia,2019,Manual,522,Petrol,145.0,36.7,2.0,skoda,32368.03
851, Octavia,2019,Automatic,5280,Petrol,145.0,55.4,1.5,skoda,22177.006
852, Fabia,2017,Semi-Auto,27000,Petrol,150.0,61.4,1.0,skoda,14084.13
853, Karoq,2019,Automatic,6000,Petrol,145.0,40.9,1.5,skoda,29586.729
854, Karoq,2020,Manual,1079,Petrol,150.0,42.2,1.5,skoda,29694.445
855, Fabia,2019,Manual,3249,Petrol,145.0,51.4,1.0,skoda,23506.342
856, Kodiaq,2018,Manual,19277,Petrol,145.0,46.3,1.4,skoda,17497.0
857, Fabia,2018,Semi-Auto,6357,Petrol,145.0,60.1,1.0,skoda,15826.131
858, Fabia,2018,Manual,4280,Petrol,145.0,57.7,1.0,skoda,17526.553
859, Citigo,2018,Manual,12952,Petrol,145.0,64.2,1.0,skoda,14894.401
860, Fabia,2019,Manual,12187,Petrol,145.0,61.4,1.0,skoda,19954.547
861, Superb,2018,Manual,17301,Diesel,145.0,64.2,2.0,skoda,14790.392
862, Octavia,2019,Manual,3297,Petrol,145.0,50.4,1.5,skoda,23955.557
863, Fabia,2017,Manual,20350,Petrol,20.0,58.8,1.0,skoda,14244.642
864, Octavia,2019,Semi-Auto,12,Petrol,145.0,37.2,2.0,skoda,32050.828
865, Fabia,2017,Manual,9845,Petrol,150.0,64.2,1.0,skoda,14578.288
866, Citigo,2018,Manual,11375,Petrol,145.0,64.2,1.0,skoda,14985.309
867, Citigo,2015,Manual,23991,Petrol,20.0,62.8,1.0,skoda,12152.355
868, Yeti Outdoor,2016,Semi-Auto,44432,Diesel,160.0,51.4,2.0,skoda,14503.492
869, Octavia,2019,Semi-Auto,13855,Petrol,145.0,61.4,1.0,skoda,19579.338
870, Superb,2019,Manual,5757,Petrol,145.0,40.9,1.5,skoda,29390.744
871, Karoq,2018,Manual,16135,Petrol,150.0,53.3,1.0,skoda,16623.213
872, Octavia,2019,Manual,3851,Diesel,145.0,55.4,1.6,skoda,22327.33
873, Fabia,2018,Manual,8552,Petrol,145.0,60.1,1.0,skoda,15775.946
874, Yeti Outdoor,2017,Semi-Auto,6500,Petrol,125.0,51.4,1.2,skoda,16046.804
875, Citigo,2018,Manual,16093,Petrol,150.0,64.2,1.0,skoda,14726.908
876, Octavia,2016,Manual,43763,Diesel,30.0,62.8,2.0,skoda,12543.936
877, Kodiaq,2018,Automatic,15451,Petrol,150.0,38.2,2.0,skoda,22912.855
878, Superb,2016,Automatic,60294,Diesel,30.0,61.4,2.0,skoda,11723.153
879, Fabia,2017,Manual,20710,Petrol,150.0,57.7,1.0,skoda,14814.162
880, Fabia,2018,Manual,13638,Petrol,150.0,64.2,1.0,skoda,14800.513
881, Octavia,2018,Manual,12390,Diesel,145.0,65.7,2.0,skoda,14894.401
882, Octavia,2017,Semi-Auto,40442,Diesel,150.0,55.4,2.0,skoda,14504.995
883, Octavia,2018,Semi-Auto,19775,Petrol,150.0,42.8,2.0,skoda,17455.74
884, Octavia,2018,Automatic,5475,Diesel,145.0,67.3,2.0,skoda,16208.693
885, Citigo,2017,Manual,4417,Petrol,145.0,64.2,1.0,skoda,15596.96
886, Fabia,2019,Semi-Auto,12458,Petrol,150.0,60.1,1.0,skoda,19432.17
887, Superb,2018,Manual,5000,Petrol,150.0,40.9,1.5,skoda,23513.688
888, Superb,2019,Manual,1543,Diesel,150.0,64.2,2.0,skoda,20818.887
889, Kodiaq,2020,Automatic,3539,Diesel,145.0,39.2,2.0,skoda,36064.21
890, Superb,2018,Semi-Auto,13510,Diesel,145.0,65.7,1.6,skoda,14894.401
891, Roomster,2015,Manual,36198,Petrol,150.0,49.6,1.2,skoda,13204.378
892, Octavia,2020,Manual,10,Petrol,150.0,51.4,1.5,skoda,25714.09
893, Citigo,2017,Manual,20261,Petrol,145.0,68.9,1.0,skoda,14012.062
894, Yeti Outdoor,2017,Semi-Auto,12728,Petrol,125.0,51.4,1.2,skoda,15701.97
895, Kodiaq,2019,Automatic,850,Petrol,145.0,36.7,1.5,skoda,32368.03
896, Octavia,2019,Semi-Auto,12648,Diesel,145.0,72.4,1.6,skoda,18738.941
897, Scala,2019,Manual,2500,Petrol,145.0,50.4,1.0,skoda,23965.633
898, Kodiaq,2019,Automatic,650,Petrol,145.0,31.4,2.0,skoda,34956.85
899, Kodiaq,2017,Automatic,34063,Diesel,145.0,49.6,2.0,skoda,16303.221
900, Octavia,2019,Automatic,9520,Diesel,145.0,67.3,2.0,skoda,20029.17
901, Octavia,2019,Automatic,7126,Diesel,145.0,64.2,2.0,skoda,20247.484
902, Octavia,2019,Automatic,13,Diesel,145.0,72.4,1.6,skoda,20912.156
903, Fabia,2017,Manual,8127,Petrol,20.0,58.8,1.2,skoda,14869.607
904, Rapid,2017,Manual,22199,Petrol,30.0,57.7,1.2,skoda,14494.754
905, Octavia,2016,Semi-Auto,51691,Diesel,125.0,60.1,2.0,skoda,12767.376
906, Fabia,2017,Semi-Auto,31647,Petrol,20.0,60.1,1.2,skoda,13522.062
907, Octavia,2017,Manual,5515,Petrol,145.0,58.9,1.0,skoda,16108.458
908, Kodiaq,2020,Automatic,2500,Diesel,150.0,39.2,2.0,skoda,35172.633
909, Citigo,2017,Manual,18456,Petrol,20.0,64.2,1.0,skoda,13819.11
910, Octavia,2016,Automatic,91200,Diesel,0.0,74.3,1.6,skoda,10011.498
911, Fabia,2017,Semi-Auto,21990,Petrol,150.0,60.1,1.2,skoda,14318.957
912, Scala,2019,Manual,20,Petrol,145.0,49.6,1.0,skoda,24458.168
913, Kodiaq,2017,Manual,23500,Petrol,145.0,40.9,1.4,skoda,20737.186
914, Superb,2019,Manual,10912,Petrol,150.0,40.9,1.5,skoda,26678.645
915, Fabia,2018,Manual,15307,Petrol,145.0,57.7,1.0,skoda,15987.2
916, Yeti Outdoor,2016,Semi-Auto,10000,Diesel,165.0,51.4,2.0,skoda,15377.825
917, Fabia,2019,Manual,8930,Petrol,145.0,57.7,1.0,skoda,21155.559
918, Superb,2016,Semi-Auto,11210,Diesel,30.0,62.8,2.0,skoda,13539.373
919, Fabia,2019,Manual,624,Petrol,145.0,52.3,1.0,skoda,23798.164
920, Kodiaq,2019,Automatic,7000,Diesel,150.0,56.5,2.0,skoda,20561.56
921, Octavia,2016,Semi-Auto,17702,Diesel,125.0,56.5,2.0,skoda,14345.021
922, Octavia,2020,Semi-Auto,1652,Diesel,145.0,54.3,2.0,skoda,25996.344
923, Octavia,2019,Manual,15084,Diesel,145.0,68.9,1.6,skoda,19103.002
924, Octavia,2019,Automatic,3594,Petrol,145.0,47.9,2.0,skoda,23984.812
925, Fabia,2019,Manual,1234,Petrol,145.0,52.3,1.0,skoda,23751.45
926, Fabia,2016,Manual,28893,Petrol,20.0,58.8,1.2,skoda,13416.997
927, Citigo,2016,Manual,32476,Petrol,20.0,62.8,1.0,skoda,12707.054
928, Rapid,2016,Manual,74129,Diesel,0.0,78.5,1.4,skoda,10581.04
929, Citigo,2013,Manual,13838,Petrol,20.0,62.8,1.0,skoda,10860.607
930, Fabia,2019,Manual,12841,Petrol,145.0,57.7,1.0,skoda,20329.465
931, Octavia,2019,Manual,14206,Diesel,145.0,68.9,1.6,skoda,19130.102
932, Kamiq,2020,Automatic,5000,Petrol,145.0,44.1,1.5,skoda,29526.586
933, Yeti Outdoor,2017,Semi-Auto,6245,Petrol,150.0,51.4,1.2,skoda,16378.156
934, Octavia,2017,Manual,22153,Diesel,150.0,68.9,1.6,skoda,13824.933
935, Scala,2019,Manual,11,Petrol,145.0,49.6,1.0,skoda,24274.291
936, Superb,2014,Manual,49144,Diesel,30.0,61.4,2.0,skoda,11006.514
937, Fabia,2015,Semi-Auto,9154,Petrol,20.0,60.1,1.2,skoda,13130.1875
938, Octavia,2019,Manual,6000,Petrol,145.0,51.4,1.5,skoda,23491.158
939, Octavia,2018,Automatic,7716,Petrol,145.0,55.4,1.5,skoda,16689.23
940, Superb,2019,Semi-Auto,6000,Diesel,145.0,47.9,1.6,skoda,24103.988
941, Superb,2019,Automatic,4595,Diesel,145.0,54.3,2.0,skoda,22764.723
942, Superb,2020,Semi-Auto,1000,Diesel,145.0,47.1,2.0,skoda,27603.87
943, Superb,2019,Automatic,18857,Diesel,145.0,61.4,2.0,skoda,19392.05
944, Fabia,2018,Manual,12026,Petrol,145.0,64.2,1.0,skoda,14948.8
945, Octavia,2016,Manual,81394,Diesel,125.0,58.9,2.0,skoda,11663.491
946, Fabia,2016,Semi-Auto,13890,Petrol,20.0,60.1,1.2,skoda,13659.544
947, Kodiaq,2019,Automatic,12500,Diesel,150.0,35.3,2.0,skoda,28860.701
948, Octavia,2019,Semi-Auto,2555,Diesel,150.0,57.7,2.0,skoda,21619.713
949, Fabia,2017,Manual,16403,Petrol,20.0,60.1,1.2,skoda,14189.871
950, Octavia,2016,Manual,41649,Diesel,0.0,74.3,1.6,skoda,11694.492
951, Citigo,2015,Manual,24190,Petrol,20.0,62.8,1.0,skoda,12152.355
952, Kodiaq,2017,Manual,12476,Petrol,150.0,40.9,1.4,skoda,21336.525
953, Scala,2019,Automatic,3128,Petrol,145.0,44.8,1.5,skoda,24883.02
954, Superb,2017,Semi-Auto,82370,Diesel,145.0,62.8,2.0,skoda,12157.079
955, Fabia,2017,Manual,17500,Petrol,145.0,58.8,1.2,skoda,15011.592
956, Yeti Outdoor,2017,Semi-Auto,25989,Diesel,145.0,51.4,2.0,skoda,16117.791
957, Citigo,2018,Manual,11148,Petrol,145.0,64.2,1.0,skoda,14985.309
958, Fabia,2017,Semi-Auto,19556,Petrol,145.0,61.4,1.0,skoda,14412.137
959, Yeti Outdoor,2017,Manual,45475,Petrol,125.0,51.4,1.2,skoda,15067.755
960, Octavia,2017,Manual,28518,Diesel,30.0,62.8,2.0,skoda,13392.435
961, Fabia,2019,Manual,14149,Petrol,145.0,61.4,1.0,skoda,19579.338
962, Octavia,2017,Semi-Auto,24334,Petrol,145.0,42.8,2.0,skoda,16934.027
963, Fabia,2019,Manual,8583,Petrol,150.0,57.7,1.0,skoda,20502.818
964, Rapid,2016,Manual,52456,Diesel,0.0,78.5,1.4,skoda,11681.5625
965, Yeti Outdoor,2017,Automatic,22098,Petrol,125.0,51.4,1.2,skoda,15268.444
966, Fabia,2020,Manual,2777,Petrol,150.0,49.6,1.0,skoda,25827.729
967, Octavia,2018,Manual,13511,Petrol,145.0,58.9,1.0,skoda,15556.221
968, Kodiaq,2019,Automatic,150,Petrol,145.0,37.2,1.5,skoda,32211.365
969, Karoq,2018,Automatic,16109,Diesel,150.0,54.3,2.0,skoda,16497.799
970, Scala,2020,Automatic,100,Petrol,145.0,44.8,1.5,skoda,29359.82
971, Kodiaq,2019,Automatic,8632,Diesel,145.0,42.2,2.0,skoda,24569.973
972, Fabia,2015,Manual,44499,Petrol,20.0,60.1,1.2,skoda,12168.953
973, Kodiaq,2020,Automatic,3364,Diesel,145.0,39.2,2.0,skoda,36141.22
974, Citigo,2017,Manual,20091,Petrol,20.0,64.2,1.0,skoda,13661.859
975, Superb,2017,Semi-Auto,17697,Petrol,145.0,43.5,2.0,skoda,17034.95
976, Octavia,2017,Semi-Auto,31130,Diesel,125.0,58.9,2.0,skoda,13806.955
977, Fabia,2018,Manual,14105,Petrol,145.0,64.2,1.0,skoda,14826.586
978, Fabia,2019,Manual,13239,Petrol,150.0,57.7,1.0,skoda,19462.787
979, Fabia,2018,Semi-Auto,14020,Petrol,145.0,61.4,1.0,skoda,15125.117
980, Kodiaq,2017,Automatic,30272,Petrol,145.0,39.8,1.4,skoda,20849.268
981, Kodiaq,2017,Automatic,21085,Petrol,145.0,44.8,1.4,skoda,16696.57
982, Yeti Outdoor,2017,Manual,20021,Diesel,145.0,55.4,2.0,skoda,15174.144
983, Citigo,2016,Manual,27610,Petrol,20.0,64.2,1.0,skoda,12865.3955
984, Octavia,2017,Automatic,56526,Diesel,145.0,57.7,2.0,skoda,13950.32
985, Fabia,2019,Manual,4234,Petrol,150.0,61.4,1.0,skoda,21131.818
986, Kodiaq,2018,Automatic,20867,Petrol,145.0,38.2,2.0,skoda,23007.969
987, Superb,2018,Manual,56400,Diesel,145.0,65.7,2.0,skoda,13434.753
988, Octavia,2019,Manual,14725,Petrol,150.0,55.4,1.5,skoda,19421.398
989, Octavia,2016,Manual,81440,Diesel,30.0,64.2,2.0,skoda,11074.463
990, Kodiaq,2019,Automatic,9072,Diesel,145.0,35.3,2.0,skoda,30336.197
991, Superb,2018,Manual,23733,Diesel,145.0,65.7,2.0,skoda,14460.768
992, Fabia,2016,Manual,16384,Petrol,20.0,60.1,1.0,skoda,13653.755
993, Karoq,2019,Automatic,8772,Diesel,145.0,64.2,1.6,skoda,20196.432
994, Superb,2015,Manual,29811,Diesel,20.0,68.9,2.0,skoda,11803.546
995, Scala,2019,Semi-Auto,2708,Petrol,145.0,45.6,1.5,skoda,24908.58
996, Octavia,2019,Semi-Auto,3322,Petrol,150.0,57.7,1.0,skoda,21629.033
997, Citigo,2016,Manual,17368,Petrol,20.0,62.8,1.0,skoda,13364.718
998, Octavia,2018,Automatic,2500,Petrol,145.0,58.9,1.0,skoda,17022.748
999, Karoq,2018,Automatic,2504,Diesel,150.0,62.8,1.6,skoda,16306.978
1000, Citigo,2018,Manual,17100,Petrol,145.0,65.7,1.0,skoda,14790.392
1001, Octavia,2016,Semi-Auto,44676,Diesel,30.0,64.2,2.0,skoda,12839.578
1002, Octavia,2016,Semi-Auto,69585,Diesel,0.0,74.3,1.6,skoda,10648.472
1003, Octavia,2020,Manual,609,Petrol,145.0,51.4,1.5,skoda,26800.475
1004, Karoq,2018,Manual,15296,Petrol,150.0,51.4,1.5,skoda,16704.633
1005, Octavia,2019,Automatic,14896,Petrol,150.0,57.7,1.0,skoda,19394.97
1006, Kodiaq,2019,Automatic,4615,Petrol,145.0,31.4,2.0,skoda,34652.465
1007, Citigo,2019,Manual,1026,Petrol,145.0,67.3,1.0,skoda,21658.885
1008, Fabia,2019,Manual,938,Petrol,145.0,51.4,1.0,skoda,23815.514
1009, Fabia,2019,Manual,2000,Petrol,145.0,52.3,1.0,skoda,23597.652
1010, Rapid,2016,Manual,42379,Petrol,20.0,60.1,1.2,skoda,12826.757
1011, Octavia,2015,Manual,19064,Petrol,30.0,53.3,1.4,skoda,13099.629
1012, Fabia,2017,Semi-Auto,25840,Petrol,150.0,60.1,1.2,skoda,14217.696
1013, Fabia,2016,Semi-Auto,34008,Petrol,20.0,60.1,1.2,skoda,12961.233
1014, Fabia,2017,Semi-Auto,16648,Petrol,145.0,61.4,1.0,skoda,14658.447
1015, Yeti,2016,Automatic,29462,Petrol,125.0,51.4,1.2,skoda,14295.906
1016, Octavia,2017,Manual,24320,Diesel,150.0,65.7,2.0,skoda,13964.122
1017, Yeti,2014,Manual,43429,Diesel,30.0,61.4,1.6,skoda,10915.44
1018, Octavia,2019,Manual,8897,Petrol,145.0,55.4,1.5,skoda,21181.986
1019, Karoq,2019,Manual,101,Diesel,150.0,50.4,2.0,skoda,23018.898
1020, Kodiaq,2019,Automatic,5500,Diesel,145.0,39.2,2.0,skoda,30605.621
1021, Octavia,2016,Manual,29031,Petrol,30.0,55.4,1.4,skoda,13832.161
1022, Octavia,2016,Automatic,68902,Diesel,125.0,60.1,2.0,skoda,11581.664
1023, Fabia,2017,Manual,12854,Petrol,150.0,58.9,1.0,skoda,15001.451
1024, Octavia,2014,Manual,64551,Diesel,0.0,74.3,1.6,skoda,8694.212
1025, Fabia,2019,Manual,6267,Petrol,145.0,60.1,1.0,skoda,21028.873
1026, Yeti Outdoor,2017,Manual,28058,Petrol,145.0,51.4,1.2,skoda,16059.837
1027, Citigo,2016,Manual,36578,Petrol,20.0,62.8,1.0,skoda,12547.864
1028, Yeti Outdoor,2017,Semi-Auto,5520,Petrol,125.0,51.4,1.2,skoda,16818.945
1029, Fabia,2017,Manual,18268,Petrol,145.0,57.7,1.0,skoda,15161.764
1030, Fabia,2017,Manual,14000,Petrol,150.0,60.1,1.2,skoda,14703.913
1031, Fabia,2017,Manual,27483,Petrol,20.0,60.1,1.2,skoda,13727.951
1032, Citigo,2017,Manual,7498,Petrol,145.0,64.2,1.0,skoda,14730.001
1033, Yeti Outdoor,2016,Manual,22343,Petrol,125.0,51.4,1.2,skoda,14500.58
1034, Fabia,2017,Manual,27033,Petrol,20.0,60.1,1.2,skoda,13735.585
1035, Rapid,2017,Manual,40123,Diesel,145.0,74.3,1.6,skoda,12814.024
1036, Citigo,2016,Manual,9843,Petrol,20.0,62.8,1.0,skoda,13687.125
1037, Superb,2020,Semi-Auto,3500,Hybrid,135.0,188.3,1.4,skoda,31026.941
1038, Octavia,2019,Automatic,14771,Diesel,145.0,72.4,1.6,skoda,18554.14
1039, Yeti Outdoor,2014,Semi-Auto,48883,Diesel,200.0,44.8,2.0,skoda,11984.015
1040, Superb,2015,Manual,52064,Diesel,20.0,67.3,1.6,skoda,11565.628
1041, Rapid,2018,Manual,9982,Petrol,150.0,61.4,1.0,skoda,15337.701
1042, Octavia,2018,Manual,11318,Diesel,145.0,67.3,1.6,skoda,15036.585
1043, Yeti,2011,Manual,102000,Diesel,205.0,47.1,2.0,skoda,7070.6245
1044, Superb,2019,Semi-Auto,4000,Petrol,145.0,38.2,2.0,skoda,30543.645
1045, Fabia,2018,Automatic,15833,Petrol,150.0,61.4,1.0,skoda,15025.439
1046, Superb,2017,Manual,18674,Diesel,145.0,64.2,2.0,skoda,14217.017
1047, Fabia,2019,Manual,14572,Petrol,145.0,61.4,1.0,skoda,19579.338
1048, Rapid,2018,Manual,18428,Petrol,145.0,61.4,1.0,skoda,14979.746
1049, Fabia,2015,Semi-Auto,23408,Petrol,20.0,60.1,1.2,skoda,12343.582
1050, Superb,2019,Semi-Auto,8821,Diesel,145.0,47.1,2.0,skoda,22943.168
1051, Octavia,2016,Manual,45801,Diesel,0.0,74.3,1.6,skoda,11967.777
1052, Citigo,2016,Manual,25880,Petrol,20.0,62.8,1.0,skoda,12920.577
1053, Superb,2018,Manual,21322,Diesel,145.0,64.2,2.0,skoda,14402.018
1054, Octavia,2016,Manual,23750,Diesel,0.0,72.4,1.6,skoda,12455.258
1055, Fabia,2014,Manual,28000,Petrol,125.0,49.6,1.2,skoda,12139.836
1056, Fabia,2017,Manual,33708,Petrol,20.0,60.1,1.0,skoda,13522.062
1057, Fabia,2019,Semi-Auto,12015,Petrol,145.0,60.1,1.0,skoda,20222.697
1058, Kodiaq,2017,Manual,20922,Petrol,150.0,46.3,1.4,skoda,16005.872
